ID	Control01	Control02	Control03	Control31	Control32	Control33	Control71	Control72	Control73	Control151	Control152	Control153	Control211	Control212	Control213	Control301	Control302	Control303	PGP4101	PGP4102	PGP4103	PGP4131	PGP4132	PGP4133	PGP4171	PGP4172	PGP4173	PGP41151	PGP41152	PGP41153	PGP41211	PGP41212	PGP41213	PGP41301	PGP41302	PGP41303	PGP501	PGP502	PGP503	PGP531	PGP532	PGP533	PGP571	PGP572	PGP573	PGP5151	PGP5152	PGP5153	PGP5211	PGP5212	PGP5213	PGP5301	PGP5302	PGP5303
OTU107	1	2	0	66	92	78	20	21	69	9	8	11	18	30	6	10	2	12	0	1	0	88	80	65	68	39	46	26	26	10	35	17	20	4	2	5	1	0	2	89	74	48	23	26	28	16	25	7	15	11	20	4	2	5
OTU108	39	29	36	16	15	18	15	15	15	19	31	19	21	19	9	29	16	20	44	19	26	23	8	11	14	5	10	34	13	25	33	18	13	33	25	35	26	37	24	24	31	36	22	22	26	5	13	18	28	41	16	32	39	16
OTU109	40	27	57	14	9	21	26	17	6	14	18	18	19	8	9	37	42	19	9	6	3	20	18	23	28	12	23	19	25	25	12	13	7	26	20	6	30	46	43	5	14	29	26	30	11	20	41	39	23	28	15	41	57	44
OTU110	13	8	9	19	3	22	12	21	1	21	58	32	30	8	13	24	34	37	3	16	9	18	7	26	21	19	26	10	25	14	23	21	5	56	25	6	24	13	11	5	31	67	33	38	19	23	45	65	73	25	11	43	31	38
OTU111	9	14	11	55	49	37	38	46	50	46	18	25	29	47	52	25	19	29	14	11	11	46	26	20	15	20	16	25	21	24	29	31	23	9	12	25	6	4	10	34	49	15	28	24	27	38	17	18	14	31	20	10	8	10
OTU112	40	32	39	17	2	26	21	25	2	22	63	25	21	11	17	31	51	53	9	43	75	20	9	17	14	15	15	12	27	19	17	9	9	14	11	6	41	22	26	6	10	32	12	11	3	12	21	33	39	22	18	20	15	15
OTU113	0	0	0	50	37	50	34	43	65	19	6	17	21	38	14	6	5	4	1	0	0	56	34	47	78	67	82	20	42	32	23	40	25	2	1	4	0	0	0	87	66	53	25	35	35	32	13	10	9	16	17	2	3	6
OTU114	8	12	13	32	31	21	22	34	30	33	17	27	24	41	26	26	13	28	13	8	4	18	28	17	25	15	18	39	26	23	17	22	33	9	26	39	19	12	14	19	31	21	32	34	50	38	42	35	23	28	38	32	21	19
OTU115	15	13	17	25	12	16	22	16	20	21	18	28	22	27	29	30	25	22	13	5	14	23	20	16	26	21	24	29	24	32	19	36	24	31	29	30	19	17	19	19	20	17	23	35	16	30	33	34	42	26	42	17	41	19
OTU116	3	6	1	19	18	10	24	31	7	17	67	26	12	15	10	24	16	28	0	1	4	53	17	7	48	22	60	9	49	14	28	17	62	20	23	19	14	33	62	4	14	51	16	9	10	11	24	22	30	50	41	7	68	12
OTU117	20	2	8	24	3	32	31	20	5	16	78	32	17	13	23	16	41	62	1	9	24	5	5	24	16	7	10	6	27	32	27	19	11	40	23	7	47	27	29	1	13	71	23	21	12	9	33	63	76	23	5	32	20	11
OTU118	16	4	10	18	8	20	25	16	7	29	53	24	22	17	11	31	33	27	2	8	5	26	20	14	20	18	20	32	26	28	31	31	21	44	45	22	23	19	16	4	26	49	35	17	10	9	25	23	41	36	15	30	40	46
OTU119	8	12	2	15	15	20	22	31	24	25	49	28	23	33	17	46	18	25	10	5	4	30	21	14	23	24	13	23	25	23	28	27	46	30	33	29	29	22	16	22	36	41	21	20	37	16	23	29	25	31	18	12	24	11
OTU120	19	11	12	18	7	12	25	29	3	18	28	34	33	8	27	35	49	21	6	33	26	10	14	50	18	15	24	15	29	37	22	25	11	31	30	7	12	16	8	5	12	28	22	17	13	32	29	42	23	19	25	69	39	32
OTU121	14	14	21	32	22	26	20	31	24	41	15	19	23	24	33	21	16	20	20	8	3	39	32	23	31	32	27	27	26	14	26	35	29	13	23	17	10	7	11	37	45	30	27	25	29	37	26	27	23	20	21	20	24	16
OTU122	4	5	8	39	40	22	25	26	44	25	37	14	27	16	18	29	13	17	4	6	4	47	47	36	57	43	51	19	16	17	20	23	35	19	13	29	14	8	13	48	43	62	21	21	28	13	25	5	14	19	17	14	11	20
OTU123	9	8	4	39	27	18	21	23	38	32	16	30	19	34	35	23	21	29	8	4	8	28	27	17	21	27	29	23	31	30	22	27	23	17	28	31	6	12	8	19	34	16	19	23	31	39	22	25	33	41	27	15	26	26
OTU124	5	4	1	28	21	26	47	36	44	25	27	37	25	41	36	19	13	24	7	1	2	32	18	32	33	41	38	20	22	13	29	37	37	23	29	16	5	3	6	64	42	43	30	20	36	18	20	18	14	19	15	11	20	23
OTU125	42	40	50	12	13	14	14	13	9	24	14	21	16	25	21	31	19	16	47	35	37	12	5	6	7	19	18	17	20	16	12	16	16	15	13	22	33	24	35	14	23	14	13	15	23	17	23	15	24	30	17	16	22	24
OTU126	15	7	9	21	5	30	15	24	0	22	52	16	27	14	21	29	57	57	1	9	24	20	11	15	24	18	13	17	27	19	14	12	10	29	24	7	32	17	26	2	26	54	21	21	4	17	28	54	46	19	21	27	38	36
OTU127	6	6	5	18	8	24	29	35	6	18	57	28	17	5	21	50	64	59	1	8	15	17	18	13	22	13	19	12	33	24	19	18	14	40	33	14	20	5	6	4	17	43	43	29	15	13	33	62	72	39	15	31	31	33
OTU128	8	8	10	28	25	14	22	16	34	45	28	29	17	23	25	20	17	26	15	8	10	18	14	17	17	18	29	26	32	19	22	29	29	27	32	43	26	22	19	23	20	14	20	18	24	30	15	20	40	31	33	23	27	27
OTU129	15	18	12	18	33	10	24	27	32	36	10	41	31	39	23	25	19	18	13	14	8	19	16	14	24	33	30	36	30	24	22	23	30	16	20	34	17	8	10	16	26	8	30	28	24	38	53	20	35	38	29	20	24	30
OTU130	32	24	49	11	4	12	17	13	2	10	23	15	19	4	14	34	48	20	13	70	51	5	6	23	15	11	12	14	32	28	15	14	9	38	36	8	9	20	24	1	3	9	16	9	2	22	20	25	17	31	17	58	39	31
OTU131	2	7	9	22	42	23	26	27	41	37	30	19	30	33	14	24	23	30	8	6	6	21	13	13	17	38	27	50	39	25	52	38	37	26	26	26	11	14	16	29	21	8	21	15	34	14	15	16	18	15	13	10	23	23
OTU132	22	15	27	17	24	18	27	40	9	17	39	24	30	14	16	37	30	21	10	38	29	14	12	26	22	18	21	23	31	22	23	18	13	30	31	10	20	19	28	3	8	28	16	15	4	4	26	31	24	24	21	42	26	18
OTU133	27	32	34	22	37	24	31	25	28	19	19	27	17	30	28	19	22	22	44	25	25	23	19	15	15	15	16	18	17	29	16	14	20	18	23	34	26	15	15	15	21	6	15	17	23	15	21	13	18	16	30	10	18	22
OTU134	5	5	2	19	6	14	39	21	4	16	29	31	26	14	41	36	41	27	2	11	12	15	12	51	26	35	18	8	35	42	16	14	15	37	23	10	15	29	26	4	9	25	11	13	6	19	23	42	30	26	17	87	24	31
OTU135	1	4	0	37	36	35	26	21	44	13	6	11	30	37	20	3	9	8	2	2	0	59	25	44	44	47	36	22	17	11	27	27	29	8	7	14	1	1	1	63	68	38	32	42	56	36	33	19	14	18	22	3	11	12
OTU136	2	0	0	31	12	43	20	26	19	9	15	17	38	12	20	8	10	10	10	28	10	75	245	54	29	68	44	22	21	18	23	28	7	8	9	4	11	6	8	5	18	11	16	25	5	26	8	15	16	20	55	4	9	5
OTU137	11	6	9	12	3	15	24	17	0	21	36	24	15	10	15	22	59	19	1	1	1	15	5	36	15	7	3	9	20	26	16	22	2	55	25	7	33	53	33	5	19	33	41	26	12	26	29	48	20	21	5	63	37	11
OTU138	17	21	20	24	28	28	19	13	29	28	20	27	21	38	20	28	12	39	14	8	17	20	13	16	24	25	19	35	17	23	18	17	29	27	24	32	20	15	11	24	24	24	20	20	18	16	18	8	18	17	16	20	39	26
OTU139	10	8	10	13	10	19	43	35	9	17	33	30	30	13	28	24	33	23	0	9	4	14	15	33	21	26	23	11	31	33	28	18	17	40	52	5	15	14	29	0	12	23	24	27	5	22	40	50	19	22	18	67	25	18
OTU140	19	4	5	21	2	27	26	22	6	22	44	11	22	11	18	19	42	41	6	9	24	20	14	18	17	32	24	11	30	26	23	18	13	31	25	5	28	9	12	6	9	41	24	24	8	13	24	39	43	27	13	41	35	46
OTU141	22	29	21	16	20	11	21	11	24	19	20	17	26	30	26	25	19	40	22	20	18	11	17	13	18	25	23	20	14	16	23	25	24	22	25	36	10	8	14	17	12	20	22	22	26	26	21	19	20	26	27	19	25	30
OTU142	4	1	1	26	7	50	18	18	15	12	9	19	32	12	13	18	6	16	13	22	22	75	190	38	29	70	44	21	20	12	16	42	14	8	4	3	13	10	6	7	10	18	11	19	12	31	12	13	18	17	66	10	4	11
OTU143	5	4	10	29	6	10	33	22	8	15	29	36	46	1	18	33	40	16	4	2	0	19	5	18	16	18	16	8	21	29	38	14	7	42	43	5	15	19	39	6	17	13	52	72	10	37	30	36	15	16	22	15	24	28
OTU144	5	4	7	22	39	43	36	31	36	55	38	31	34	41	26	36	12	36	6	2	3	22	19	17	24	20	23	27	22	36	26	19	36	10	19	30	16	16	14	21	12	6	16	17	22	10	4	16	25	18	13	15	9	22
OTU145	27	21	33	25	4	39	22	15	2	20	37	19	17	7	13	27	36	46	7	33	46	7	11	13	13	10	8	12	31	21	11	4	7	24	18	3	31	20	24	0	12	35	17	15	5	15	22	40	33	15	17	30	17	20
OTU146	3	8	2	17	6	7	12	26	3	11	57	14	11	9	7	23	18	28	3	8	6	43	24	4	33	21	40	13	21	23	24	24	50	22	31	12	10	21	82	1	12	47	18	9	10	14	21	18	19	50	19	9	69	13
OTU147	8	11	4	13	7	16	23	22	2	12	27	29	29	11	32	47	39	30	3	11	4	17	10	25	28	28	18	15	40	23	16	12	14	25	21	3	9	13	14	9	13	30	27	27	10	25	24	44	23	27	17	66	40	41
OTU148	11	6	9	14	5	10	25	25	3	20	31	25	19	4	24	40	36	30	3	16	9	8	9	22	30	18	38	14	39	27	25	21	11	31	22	9	5	14	10	1	10	33	22	19	8	19	45	54	31	33	24	54	48	29
OTU149	41	31	50	13	7	15	17	16	3	6	13	9	8	10	14	15	20	5	13	61	50	15	5	27	27	14	13	10	21	23	11	11	11	8	4	3	33	47	73	2	6	12	8	8	6	15	9	22	16	12	9	23	26	6
OTU150	19	25	18	9	17	13	10	14	13	23	13	13	13	16	18	16	13	21	24	15	18	10	16	10	16	13	16	15	24	19	24	13	22	15	21	26	28	24	29	16	24	10	14	26	26	18	24	18	24	19	18	19	26	26
OTU151	7	8	13	20	28	18	19	14	12	24	61	28	13	22	14	33	13	28	4	5	2	21	11	17	22	17	19	18	23	17	21	26	30	38	23	26	17	15	15	16	11	41	13	15	19	11	18	26	19	16	15	17	27	27
OTU152	5	8	6	7	23	4	22	84	22	1	2	2	8	5	2	0	0	0	8	2	4	12	5	8	17	5	11	1	0	2	4	65	3	0	0	0	3	1	1	21	5	5	192	168	232	33	16	24	6	3	5	0	2	0
OTU153	12	20	12	15	16	12	21	14	16	35	11	28	31	16	20	24	24	17	13	14	11	12	10	8	17	14	18	20	15	38	20	25	27	31	26	31	7	7	8	13	17	12	23	22	24	22	20	15	23	28	27	22	9	25
OTU154	19	30	37	13	7	13	11	10	10	23	26	12	9	8	10	20	10	31	25	19	26	10	11	7	9	10	10	30	7	19	38	17	12	23	20	15	23	17	10	13	19	25	28	13	18	7	14	21	22	26	9	19	34	14
OTU155	11	8	8	18	19	18	26	22	32	17	12	22	21	21	18	14	8	20	11	7	17	16	24	23	9	21	13	17	19	16	21	24	31	18	14	26	4	7	12	31	17	20	34	31	24	30	21	16	28	28	33	27	20	28
OTU156	24	26	24	16	20	18	20	26	18	21	15	22	17	27	22	25	12	25	16	19	18	14	16	13	33	19	17	27	16	16	19	21	13	22	18	26	16	16	16	17	14	13	11	23	19	24	19	16	17	14	15	31	25	22
OTU157	0	6	5	39	37	28	20	27	43	28	8	23	16	31	25	21	24	17	6	0	4	36	24	23	20	22	29	22	8	21	20	36	27	15	14	12	5	6	6	28	30	13	21	25	28	45	37	17	23	19	33	16	9	22
OTU158	25	21	23	15	3	27	12	15	3	10	54	10	16	6	12	25	37	39	8	22	56	11	5	19	16	10	14	16	26	21	15	8	11	31	23	2	18	15	18	4	10	17	12	4	1	12	21	34	28	21	9	24	32	24
OTU159	28	18	16	15	17	19	20	17	14	25	21	16	15	33	7	18	20	27	37	28	18	16	9	8	17	11	21	54	13	20	26	12	11	7	17	15	12	12	15	25	14	7	28	14	39	7	12	15	15	15	13	13	18	17
OTU160	32	31	36	7	6	12	10	5	15	14	13	17	14	15	11	16	13	16	47	22	26	15	9	6	17	12	14	8	14	15	15	18	18	19	15	22	20	15	32	14	12	14	10	8	24	21	21	10	17	14	14	14	15	50
OTU161	13	5	9	15	5	25	25	24	1	19	53	25	30	6	17	29	49	43	3	9	16	15	10	15	19	14	8	13	27	18	8	9	5	28	19	8	18	9	16	0	16	35	30	12	2	6	19	26	39	15	3	32	28	27
OTU162	33	37	18	12	18	12	12	12	35	20	15	14	22	34	18	16	13	14	32	20	13	18	10	23	11	15	11	14	10	31	6	9	20	16	19	18	24	25	18	60	14	13	3	7	5	18	4	5	20	17	15	8	7	18
OTU163	5	13	11	17	11	8	19	20	23	23	16	18	24	22	22	25	25	21	21	8	7	6	11	7	10	10	14	22	15	17	13	17	18	20	44	28	8	5	14	6	8	4	28	15	37	32	39	17	29	22	28	27	21	22
OTU164	1	2	4	14	7	14	19	26	6	12	32	26	17	4	18	29	56	34	3	4	6	11	9	9	17	19	14	11	22	23	11	11	10	47	22	2	9	2	8	4	10	32	27	18	14	14	28	45	47	30	19	24	35	27
OTU165	17	15	15	24	30	20	23	21	21	33	20	26	24	32	37	17	23	30	20	19	18	18	21	20	14	16	17	18	20	18	14	8	30	19	18	34	14	13	10	10	18	12	11	10	18	12	11	11	14	13	14	10	12	10
OTU166	10	9	9	22	36	23	18	15	26	25	17	23	15	22	29	36	23	22	16	8	9	18	20	15	16	23	15	25	13	17	20	23	20	18	28	44	14	9	8	7	12	15	14	14	23	19	17	12	24	22	37	17	16	20
OTU167	4	4	11	30	8	10	22	22	7	40	15	45	22	5	54	29	23	19	1	1	5	6	5	20	10	14	8	19	13	16	57	12	18	18	31	7	7	12	14	4	25	13	35	21	10	52	27	14	14	16	12	28	20	19
OTU168	16	16	10	14	13	23	22	11	23	26	17	10	21	19	24	11	17	10	33	8	11	15	14	20	16	25	19	26	32	27	20	24	29	8	16	17	10	20	18	19	16	15	16	21	21	23	20	18	23	26	25	17	20	18
OTU169	67	100	61	2	5	3	4	1	2	6	2	2	5	4	6	4	6	3	126	60	79	7	6	2	3	2	7	7	4	4	4	7	6	5	4	11	30	35	26	4	0	6	3	6	5	8	6	4	11	4	9	8	5	7
OTU170	14	3	13	17	1	26	24	27	4	10	61	24	24	9	28	24	43	40	4	15	19	10	8	13	17	11	16	12	30	26	12	15	12	28	22	5	7	6	7	3	5	20	11	18	7	13	12	44	34	18	18	16	14	32
OTU171	9	0	13	7	2	5	19	13	4	5	24	49	59	5	16	16	22	12	1	0	0	5	8	14	14	12	14	19	41	31	52	40	10	19	42	8	15	19	18	2	2	6	47	46	4	21	45	39	18	27	44	10	14	10
OTU172	14	16	17	21	23	17	20	15	18	28	19	21	14	19	21	28	19	24	27	13	8	28	14	10	14	18	16	25	20	9	13	23	10	9	24	19	6	9	11	13	22	17	19	11	16	30	27	11	30	25	25	13	12	19
OTU173	7	1	1	26	27	24	21	20	36	27	9	21	13	31	30	20	9	28	4	1	6	28	21	17	19	20	20	27	21	14	20	15	17	9	21	16	9	15	13	17	32	13	18	31	16	33	20	26	23	19	15	14	13	22
OTU174	104	90	87	0	0	0	1	1	1	2	1	0	0	1	0	0	0	2	120	51	57	2	0	0	1	0	0	0	0	2	0	0	1	1	2	3	27	26	68	1	1	0	1	0	0	2	1	1	0	0	1	2	4	3
OTU175	2	5	0	15	25	19	29	11	34	27	21	22	25	29	42	28	13	23	3	2	2	22	13	16	25	25	10	23	24	32	17	24	25	34	40	26	20	18	21	26	15	14	8	3	14	10	13	11	13	20	10	11	10	15
OTU176	6	3	8	20	10	14	20	14	3	9	17	22	23	9	21	27	34	9	3	13	6	21	12	28	25	11	10	9	24	8	12	14	9	42	23	5	8	10	12	5	16	26	30	24	8	20	28	29	20	21	15	43	44	30
OTU177	6	3	5	23	16	15	20	22	16	21	27	29	30	15	23	9	29	24	2	1	3	20	13	14	26	27	31	23	22	19	22	30	22	16	25	22	14	11	16	12	10	14	16	21	13	30	21	26	25	24	26	10	11	18
OTU178	22	14	14	19	19	16	22	16	22	27	12	16	15	21	23	19	13	13	11	14	12	17	9	18	18	27	12	14	18	23	18	14	24	13	14	26	11	7	9	14	14	14	12	17	19	22	16	13	20	20	19	17	20	20
OTU179	0	0	0	24	20	28	43	42	23	14	7	6	21	23	21	2	4	1	0	0	0	28	23	46	43	29	68	10	11	24	23	32	29	8	4	9	0	1	1	67	37	26	20	27	25	10	15	6	9	12	5	25	32	4
OTU180	14	6	11	12	0	12	18	15	6	7	13	18	20	9	16	30	47	18	4	11	16	5	6	15	13	8	9	15	31	27	25	16	11	30	15	3	7	16	37	3	8	14	26	22	3	18	28	57	33	27	20	46	36	17
OTU181	5	6	2	12	13	5	22	30	31	17	11	26	27	20	22	17	17	31	2	6	3	7	5	9	21	15	21	31	23	18	28	20	28	21	23	24	8	3	4	19	11	10	40	43	37	28	26	17	24	32	31	10	16	20
OTU182	4	5	5	13	45	15	16	19	30	30	15	30	28	31	29	24	16	26	0	4	0	14	14	15	14	18	18	12	26	29	23	19	36	18	37	44	24	17	38	26	14	6	2	5	0	4	7	10	10	13	5	5	12	22
OTU183	3	5	1	25	27	26	16	11	31	28	20	30	25	25	19	16	21	42	4	1	2	21	18	10	23	19	22	18	25	18	22	25	16	21	13	28	17	17	9	24	9	14	20	10	19	10	13	16	13	19	13	11	21	27
OTU184	14	10	8	19	1	15	26	20	3	6	22	20	19	13	14	22	58	17	0	4	2	11	3	26	9	6	10	7	17	18	8	16	0	26	21	3	36	42	23	4	19	32	22	28	6	20	14	53	11	16	10	58	31	8
OTU185	6	4	10	13	22	14	16	18	15	24	10	25	16	23	33	31	23	27	8	10	14	8	13	14	10	22	7	21	26	18	21	23	27	20	21	44	8	17	14	25	24	10	22	9	25	13	12	10	22	28	20	20	18	24
OTU186	29	16	21	15	6	20	15	12	0	11	39	11	9	5	6	15	35	25	9	41	70	18	3	11	7	19	7	10	16	10	5	6	7	18	14	4	15	8	19	3	15	26	19	11	9	7	18	31	27	12	9	15	5	15
OTU187	1	2	3	17	18	24	31	29	31	16	15	21	21	32	27	6	8	10	6	2	3	23	24	31	43	39	51	21	31	21	25	42	27	10	11	11	1	3	2	31	32	24	20	18	15	11	14	13	19	17	13	15	9	23
OTU188	32	22	35	18	4	14	14	17	4	13	30	15	13	4	9	21	28	29	13	53	83	9	8	8	10	11	7	11	7	8	7	5	4	13	12	3	24	13	14	1	8	26	11	11	4	8	16	19	29	11	12	22	23	9
OTU189	9	4	9	19	6	16	21	13	7	14	24	22	17	4	33	27	39	26	1	9	6	18	9	34	19	12	17	7	21	33	20	17	19	30	21	13	14	17	21	4	5	19	17	21	3	18	19	40	14	27	10	40	21	19
OTU190	29	23	21	11	10	12	6	10	13	19	20	14	9	10	6	13	18	11	28	21	19	17	2	17	8	8	5	19	4	16	25	11	19	22	25	18	23	16	19	13	24	23	24	18	20	5	13	14	18	27	21	18	27	18
OTU191	21	9	10	13	5	12	20	9	7	11	30	15	23	14	14	17	71	5	5	9	6	6	5	26	25	6	11	6	9	22	20	19	8	40	22	6	15	23	48	5	8	19	12	13	12	22	19	41	14	14	8	61	19	9
OTU192	2	5	3	6	8	2	94	36	153	15	9	16	39	33	13	2	0	2	2	3	5	2	0	2	11	5	13	6	2	6	35	45	43	1	0	2	1	4	1	2	1	3	65	67	91	23	13	123	23	12	3	0	0	0
OTU193	15	31	16	12	15	13	14	10	18	22	8	13	18	11	14	22	10	16	25	16	23	11	7	14	7	12	9	17	11	14	8	17	14	13	17	26	10	8	17	13	21	17	13	19	35	22	25	11	21	20	16	20	23	16
OTU194	44	23	28	7	5	20	10	10	6	8	23	15	14	9	14	16	20	21	7	35	54	8	0	5	12	11	11	10	18	17	16	8	5	19	33	3	25	19	20	2	6	10	10	3	4	3	16	20	19	12	10	29	21	22
OTU195	39	43	35	12	8	7	6	8	9	11	7	19	9	15	10	14	5	16	45	27	32	13	12	10	7	11	8	7	13	7	8	9	14	9	18	17	35	32	19	16	15	10	11	10	8	13	15	6	8	18	22	14	18	11
OTU196	12	9	13	17	24	14	22	11	13	30	16	23	15	32	34	18	17	24	5	6	12	13	25	11	14	20	12	25	18	21	13	23	17	19	24	33	14	11	9	14	15	10	12	19	16	19	17	19	17	16	20	9	13	20
OTU197	18	11	21	8	9	14	7	11	4	11	23	18	17	6	13	23	37	13	7	33	21	11	9	30	13	17	13	13	22	30	23	12	12	28	24	8	11	20	18	4	6	15	11	2	6	20	30	27	9	17	6	21	13	22
OTU198	9	17	11	15	15	12	15	16	18	17	15	21	21	21	13	28	25	26	8	14	12	15	13	8	14	12	14	23	23	20	12	12	11	21	11	19	24	16	12	9	13	15	18	18	11	20	15	12	16	28	25	16	13	8
OTU199	9	4	1	23	28	10	25	7	7	15	39	14	18	16	17	26	30	28	3	5	4	26	9	14	14	13	13	20	20	15	18	17	19	35	29	23	17	21	16	15	15	35	14	9	13	13	12	14	23	19	8	10	19	38
OTU200	14	13	13	17	28	21	20	22	25	14	22	21	28	31	28	16	14	23	15	14	13	17	13	14	9	16	20	19	19	23	11	15	20	14	22	17	16	8	4	17	17	12	11	8	18	23	16	9	22	12	21	13	11	14
OTU201	5	2	6	2	1	1	11	39	71	6	8	22	18	30	6	2	0	0	6	2	3	1	0	1	19	15	14	14	5	4	8	22	10	0	0	0	0	0	1	1	2	1	115	155	111	80	57	84	17	12	13	1	0	0
OTU202	11	6	11	17	9	17	16	9	17	21	17	30	18	16	26	21	17	24	9	4	1	5	7	5	9	12	10	21	14	22	20	9	17	16	11	21	9	6	6	9	16	8	25	20	24	17	20	22	26	37	32	26	32	22
OTU203	13	16	12	17	23	9	17	18	18	21	10	22	15	35	24	26	15	13	15	14	12	12	14	11	16	9	13	15	17	15	18	20	18	9	15	20	12	7	13	11	13	7	19	12	17	17	17	17	25	21	19	18	26	29
OTU204	17	12	19	5	7	12	9	10	8	16	32	13	13	13	8	24	17	25	10	13	14	12	7	7	12	19	14	15	16	8	15	16	26	24	35	23	23	16	14	8	14	26	14	10	13	20	23	11	18	26	23	17	19	19
OTU205	76	101	73	2	0	2	6	6	0	5	2	4	3	4	1	1	2	0	86	49	68	2	0	0	13	1	5	2	0	1	11	4	9	2	3	1	27	41	21	1	1	2	3	3	4	2	2	4	5	4	2	8	0	3
OTU206	26	20	29	10	13	13	12	11	13	25	18	19	18	19	5	27	10	16	26	21	15	14	8	9	14	19	12	18	20	23	32	20	14	11	19	24	23	19	14	16	16	14	7	12	11	6	10	10	24	12	11	8	12	13
OTU207	9	6	2	5	4	1	15	13	10	23	16	9	23	13	14	10	12	5	11	7	4	9	6	6	23	11	17	28	15	16	9	8	26	36	13	38	4	5	7	14	11	9	34	28	49	14	12	22	29	16	17	43	44	33
OTU208	1	1	0	20	24	20	35	30	42	29	12	34	31	38	8	3	7	0	0	2	1	23	11	37	35	12	30	20	11	20	12	35	21	1	5	5	1	0	3	21	26	22	37	45	23	57	23	21	19	12	27	7	10	1
OTU209	51	64	45	9	12	6	5	7	3	17	4	5	3	4	7	10	8	11	62	47	42	8	9	10	3	5	2	14	5	7	2	2	7	6	18	13	16	16	22	10	1	14	10	9	12	6	14	8	8	9	15	15	16	10
OTU210	23	30	23	8	14	9	7	3	36	8	6	9	12	15	21	7	12	11	30	21	18	8	5	13	4	5	14	18	17	12	9	22	15	35	31	51	17	11	5	7	17	17	19	9	20	22	20	7	11	8	17	19	14	18
OTU211	29	27	26	11	12	15	16	11	10	14	29	11	16	17	4	12	10	13	28	25	34	4	9	13	12	9	4	11	9	6	23	4	15	20	11	11	24	23	14	8	16	23	8	10	11	3	8	7	7	8	6	14	19	18
OTU212	3	1	5	18	13	17	17	11	14	17	19	13	16	18	19	27	19	29	2	2	4	11	11	11	9	11	24	24	41	19	19	15	7	25	19	17	21	15	20	12	16	19	17	21	20	14	25	13	16	29	21	11	27	25
OTU213	14	19	24	6	4	6	20	6	4	10	19	16	7	2	11	35	35	17	7	29	17	7	7	14	14	14	8	26	28	16	29	11	4	20	20	12	8	11	14	2	1	13	25	14	5	4	28	18	15	20	11	39	27	20
OTU214	25	15	20	18	41	26	21	14	13	9	9	13	12	28	13	17	13	18	19	19	20	18	12	11	12	20	16	9	11	10	14	10	35	12	14	37	8	2	11	18	6	14	7	11	16	8	13	12	7	18	9	6	10	14
OTU215	2	3	4	12	4	12	32	20	5	25	18	25	12	7	20	28	28	18	0	8	1	13	12	28	20	15	20	15	20	23	21	19	10	19	24	11	8	10	15	0	6	19	19	17	3	19	33	28	18	18	15	35	28	10
OTU216	7	1	3	23	22	20	20	16	23	31	19	18	25	29	20	21	10	27	2	4	2	20	15	18	18	20	21	20	19	10	19	31	19	11	11	15	13	14	16	14	20	16	12	12	19	12	14	17	20	21	16	13	7	16
OTU217	12	9	11	18	35	26	24	27	23	35	17	24	18	18	35	17	14	13	11	8	8	7	17	14	14	20	11	14	16	17	17	14	24	22	15	21	8	6	5	10	15	13	3	4	15	22	9	9	15	16	12	14	11	6
OTU218	6	5	6	16	4	11	13	32	6	10	20	16	18	8	16	15	29	18	1	3	5	15	9	20	26	16	18	18	23	17	13	15	11	19	12	6	5	11	11	5	11	15	29	15	9	23	36	38	21	23	14	36	27	22
OTU219	6	2	2	13	29	11	12	13	17	34	40	13	16	11	8	17	11	15	3	0	2	11	12	5	12	15	17	15	22	14	24	14	24	25	46	24	11	11	17	11	11	25	11	14	16	9	16	17	18	19	11	6	11	19
OTU220	8	5	0	14	21	13	17	18	18	23	11	20	20	24	12	22	7	22	3	4	1	12	12	10	8	13	14	27	15	13	50	20	24	17	24	29	21	24	9	15	18	8	13	14	13	7	10	13	10	19	8	7	20	18
OTU221	26	27	41	11	7	12	5	6	8	18	17	15	5	4	9	9	10	10	35	32	34	7	12	9	9	4	6	13	7	12	9	5	9	7	9	8	31	30	14	11	22	24	20	10	13	11	13	11	17	18	12	18	15	8
OTU222	4	3	4	19	9	17	28	21	4	9	36	12	26	9	9	17	34	26	1	8	12	16	3	12	24	11	7	13	21	25	12	9	12	22	14	5	7	6	7	2	8	42	24	21	8	11	27	39	35	24	17	12	19	17
OTU223	9	15	9	11	15	17	16	9	15	46	44	20	16	17	7	24	14	23	11	6	15	12	8	12	9	10	6	10	8	12	15	11	28	9	8	33	12	8	18	7	35	25	12	12	7	5	9	6	11	15	5	20	19	16
OTU224	27	23	29	5	7	6	7	9	6	15	16	16	13	5	4	7	7	16	21	42	30	8	3	6	4	6	8	9	8	13	8	7	10	15	20	17	42	30	14	7	15	16	10	9	10	11	8	12	12	10	16	24	24	10
OTU225	0	0	2	33	38	34	21	27	31	28	16	26	11	28	34	16	11	16	3	1	0	29	23	24	28	14	22	25	16	11	9	21	19	10	15	18	4	6	3	13	15	11	13	16	6	15	16	19	23	18	19	8	2	17
OTU226	7	3	9	10	3	23	21	19	3	9	46	20	18	3	11	23	33	47	0	7	23	9	4	16	15	10	10	16	22	20	10	7	15	18	12	2	11	7	5	4	9	22	20	9	7	8	11	31	37	17	13	18	23	13
OTU227	2	1	2	15	27	24	34	24	39	20	17	21	22	15	15	10	8	6	5	0	3	13	25	14	13	19	22	25	23	22	25	22	26	8	10	10	15	10	9	29	18	15	8	12	24	9	21	15	12	17	15	5	3	9
